Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
1691,963,22,8/9/14,82,6218.776916,6000,2,7,4,1
1691,33,29,8/9/14,82,5182.314097,5000,2,7,4,1
1692,677,26,8/9/14,82,4145.851278,4000,2,7,6,1
1692,964,30,8/9/14,82,3627.619868,3500,2,7,6,1
1693,719,20,8/9/14,82,1554.694229,1500,2,7,11,1
1693,721,27,8/9/14,82,1554.694229,1500,2,7,11,1
1694,802,25,8/9/14,82,1554.694229,1500,2,7,4,1
1695,448,26,8/9/14,82,2591.157049,2500,2,7,6,1
1695,460,31,8/9/14,82,2591.157049,2500,2,7,5,1
1696,752,25,8/15/14,33,10364.62819,10000,1,11,4,1
1696,319,33,8/15/14,33,10364.62819,10000,1,11,2,1
1697,361,28,8/15/14,33,4145.851278,4000,2,11,6,1
1697,675,27,8/15/14,33,3109.388458,3000,2,11,6,1
1698,98,32,8/15/14,33,20729.25639,20000,1,11,4,1
1698,965,29,8/15/14,33,25911.57049,25000,1,11,4,1
1699,470,24,8/15/14,33,2332.041344,2250,2,11,1,1
1699,674,34,8/15/14,33,2072.925639,2000,2,11,1,1
1700,865,29,8/15/14,33,1243.755383,1200,2,11,8,1
1701,109,30,8/16/14,81,518231.4097,500000,4,5,7,4
1701,235,35,8/16/14,81,725523.9736,700000,4,5,7,4
1702,192,25,8/16/14,81,279844.9612,270000,4,5,4,3
1703,633,27,8/16/14,81,518231.4097,500000,4,5,6,3
1704,585,29,8/16/14,81,10364.62819,10000,2,5,8,1
1705,966,37,8/16/14,81,33685.04163,32500,2,5,8,1
1705,197,29,8/16/14,81,51823.14097,50000,2,5,8,1
1706,202,28,8/16/14,81,6737.008326,6500,2,5,4,1
1706,238,29,8/16/14,81,5182.314097,5000,2,5,5,1
1707,909,27,8/16/14,81,1865.633075,1800,2,5,9,1
1707,948,23,8/16/14,81,4145.851278,4000,2,5,7,1
1708,936,22,8/16/14,81,2591.157049,2500,2,5,6,1
1709,892,27,8/16/14,81,5182.314097,5000,2,5,6,1
1710,967,27,8/16/14,81,7255.239736,7000,2,5,6,1
1710,406,24,8/16/14,81,10364.62819,10000,2,5,3,1
1711,318,26,8/16/14,107,2072.925639,2000,2,18,11,1
1711,968,21,8/16/14,107,2072.925639,2000,2,18,11,1
1712,670,28,8/16/14,107,2072.925639,2000,2,18,5,1
1712,786,28,8/16/14,107,1554.694229,1500,2,18,5,1
1713,805,32,8/16/14,107,4145.851278,4000,2,18,11,1
1713,356,28,8/16/14,107,4145.851278,4000,2,18,1,1
1714,969,26,8/16/14,107,4145.851278,4000,2,18,11,1
1714,497,24,8/16/14,107,4664.082687,4500,2,18,1,1
1715,733,27,8/16/14,107,1243.755383,1200,2,18,7,1
1715,578,26,8/16/14,107,1243.755383,1200,2,18,7,1
1716,914,22,8/16/14,107,1554.694229,1500,2,18,6,1
1716,887,25,8/16/14,107,1243.755383,1200,2,18,6,1
1717,477,23,8/16/14,107,5182.314097,5000,2,18,5,1
1718,792,28,8/21/14,29,1658.340511,1600,2,1,4,2
1718,821,25,8/21/14,29,1243.755383,1200,2,1,4,2
1719,488,24,8/21/14,29,1347.401665,1300,2,1,4,1
1720,902,27,8/21/14,29,2591.157049,2500,2,1,3,1
1720,819,22,8/21/14,29,1554.694229,1500,2,1,3,1
1721,817,22,8/21/14,29,2591.157049,2500,2,1,5,1
1722,881,28,8/22/14,40,15546.94229,15000,6,16,8,1
1722,557,32,8/22/14,40,10364.62819,10000,6,16,8,1
1723,970,23,8/22/14,40,8291.702555,8000,6,16,11,1
1723,500,22,8/22/14,40,12437.55383,12000,6,16,11,1
1724,863,23,8/22/14,40,1554.694229,1500,2,16,4,1
1724,852,20,8/22/14,40,1036.462819,1000,2,16,5,1
1725,810,26,8/22/14,40,1036.462819,1000,2,16,10,1
1726,331,26,8/22/14,40,3627.619868,3500,6,16,2,1
1727,637,25,8/22/14,40,3109.388458,3000,2,16,1,1
1727,554,20,8/22/14,40,2591.157049,2500,2,16,1,1
1728,515,25,8/22/14,40,1865.633075,1800,6,16,4,1
1728,562,23,8/22/14,40,1554.694229,1500,6,16,2,1
1729,952,23,8/22/14,40,1036.462819,1000,2,16,3,2
1729,953,23,8/22/14,40,1036.462819,1000,2,16,3,2
1730,864,26,8/22/14,40,1036.462819,1000,2,16,9,1
1730,971,33,8/22/14,40,1295.578524,1250,2,16,3,1
1731,972,26,8/22/14,42,8291.702555,8000,1,4,6,1
1731,973,25,8/22/14,42,8809.933965,8500,1,4,6,1
1732,671,21,8/22/14,42,1036.462819,1000,2,4,1,1
1732,663,20,8/22/14,42,2072.925639,2000,2,4,1,1
1733,474,23,8/22/14,42,5182.314097,5000,2,4,6,1
1733,399,27,8/22/14,42,5182.314097,5000,2,4,6,1
1734,547,32,8/22/14,42,3109.388458,3000,2,4,8,1
1735,434,22,8/22/14,42,2591.157049,2500,2,4,9,1
1736,974,29,8/22/14,42,51823.14097,50000,1,4,3,1
1737,884,26,8/22/14,42,4664.082687,4500,2,4,8,1
1737,308,38,8/22/14,42,4145.851278,4000,2,4,10,1
1738,931,20,8/22/14,42,2072.925639,2000,2,4,9,1
1738,545,32,8/22/14,42,3109.388458,3000,2,4,7,1
1739,975,19,8/22/14,42,1554.694229,1500,2,4,6,1
1739,976,32,8/22/14,42,1036.462819,1000,2,4,6,1
1740,977,24,8/22/14,42,2591.157049,2500,1,4,12,1
1740,891,31,8/22/14,42,3627.619868,3500,1,4,12,1
1741,978,28,8/22/14,42,2072.925639,2000,2,4,3,1
1741,979,20,8/22/14,42,1554.694229,1500,2,4,3,1
1742,906,41,8/22/14,42,4145.851278,4000,2,4,3,1
1743,601,23,8/22/14,108,3109.388458,3000,2,18,11,1
1743,813,28,8/22/14,108,2072.925639,2000,2,18,11,1
1744,495,25,8/22/14,108,3109.388458,3000,2,18,1,1
1744,841,22,8/22/14,108,2072.925639,2000,2,18,1,1
1745,922,23,8/22/14,108,4145.851278,4000,2,18,5,1
1745,788,36,8/22/14,108,5182.314097,5000,2,18,5,1
1746,658,24,8/22/14,108,1243.755383,1200,2,18,5,1
1746,758,20,8/22/14,108,1554.694229,1500,2,18,5,1
1747,784,28,8/22/14,108,1243.755383,1200,2,18,4,1
1748,711,36,8/30/14,83,1243.755383,1200,2,16,6,1
1749,859,21,8/30/14,83,1036.462819,1000,2,16,12,2
1749,860,28,8/30/14,83,1243.755383,1200,2,16,12,2
1750,538,27,8/30/14,83,1243.755383,1200,2,16,1,1
1751,932,22,8/30/14,83,1036.462819,1000,2,16,5,1
1752,980,21,8/30/14,83,1554.694229,1500,2,16,11,1
1752,322,31,8/30/14,83,2591.157049,2500,2,16,11,1
1753,981,28,9/4/14,86,1036.462819,1000,2,28,11,1
1753,524,23,9/4/14,86,1243.755383,1200,2,28,13,1
1754,800,20,9/4/14,86,2072.925639,2000,2,28,6,1
1755,634,32,9/6/14,109,1036.462819,1000,2,27,6,1
1756,982,28,9/6/14,109,1036.462819,1000,2,27,14,1
1756,945,25,9/6/14,109,1036.462819,1000,2,27,13,1
1757,983,20,9/6/14,109,1036.462819,1000,2,27,11,1
1757,984,21,9/6/14,109,1036.462819,1000,2,27,11,1
1758,971,33,9/6/14,109,1036.462819,1000,2,27,6,1
1758,756,21,9/6/14,109,1554.694229,1500,2,27,6,1
1759,666,26,9/6/14,109,1036.462819,1000,2,27,3,1
1759,742,25,9/6/14,109,1036.462819,1000,2,27,3,1
1760,985,26,9/11/14,7,7773.471146,7500,2,5,3,1
1761,625,24,9/11/14,7,25911.57049,25000,6,5,9,1
1761,210,33,9/11/14,7,16583.40511,16000,6,5,9,1
1762,930,27,9/11/14,7,2591.157049,2500,2,5,11,1
1762,944,30,9/11/14,7,3109.388458,3000,2,5,11,1
1763,587,25,9/11/14,7,15546.94229,15000,6,5,3,1
1764,354,30,9/11/14,7,25911.57049,25000,6,5,6,1
1764,986,24,9/11/14,7,4145.851278,4000,6,5,6,1
1765,915,28,9/11/14,7,77734.71146,75000,6,5,1,3
1765,261,31,9/11/14,7,51823.14097,50000,6,5,1,3
1766,907,26,9/11/14,7,2591.157049,2500,2,5,6,1
1766,648,22,9/11/14,7,4145.851278,4000,2,5,3,1
1767,987,26,9/11/14,7,7773.471146,7500,2,5,10,1
1767,988,34,9/11/14,7,6218.776916,6000,2,5,10,1
1768,882,36,9/11/14,7,82917.02555,80000,6,5,8,3
1768,840,32,9/11/14,7,57005.45507,55000,6,5,8,3
1769,641,24,9/11/14,7,20729.25639,20000,6,5,9,1
1770,628,29,9/11/14,7,5182.314097,5000,2,5,4,1
1771,107,32,9/13/14,8,518231.4097,500000,7,5,7,1
1771,135,27,9/13/14,8,44567.90123,43000,7,5,7,1
1772,106,28,9/13/14,8,466408.2687,450000,7,5,4,3
1772,259,31,9/13/14,8,129557.8524,125000,7,5,4,3
1773,128,38,9/13/14,8,33166810.22,32000000,7,43,6,6
1773,187,31,9/13/14,8,3109388.458,3000000,7,5,6,6
1774,734,25,9/13/14,8,6218.776916,6000,2,5,10,1
1774,636,33,9/13/14,8,6218.776916,6000,2,5,10,1
1775,758,20,9/13/14,8,4664.082687,4500,2,5,5,1
1776,936,22,9/13/14,8,2591.157049,2500,2,5,6,1
1776,989,34,9/13/14,8,2591.157049,2500,2,5,6,1
1777,75,34,9/13/14,8,155469.4229,150000,2,5,5,1
1777,519,32,9/13/14,8,129557.8524,125000,2,5,5,1
1778,990,23,9/13/14,8,2591.157049,2500,2,5,7,1
1778,991,28,9/13/14,8,2591.157049,2500,2,5,7,1
1779,99,26,9/13/14,8,777347.1146,750000,7,5,11,3
1779,775,27,9/13/14,8,51823.14097,50000,7,5,11,3
1780,446,29,9/19/14,67,1036.462819,1000,2,24,3,1
1780,992,27,9/19/14,67,1036.462819,1000,2,24,3,1
1781,993,18,9/19/14,67,1036.462819,1000,2,24,6,1
1781,954,29,9/19/14,67,1036.462819,1000,2,24,6,1
1782,994,25,9/19/14,67,1554.694229,1500,2,24,3,1
1782,728,24,9/19/14,67,1850.086133,1785,2,24,3,1
1783,860,28,9/19/14,67,1140.109101,1100,2,24,7,1
1784,995,27,9/19/14,67,2176.571921,2100,2,24,1,1
1784,467,26,9/19/14,67,1554.694229,1500,2,24,1,1
1785,996,29,9/19/14,67,1036.462819,1000,2,24,5,1
1785,849,24,9/19/14,67,1036.462819,1000,2,24,5,1
1786,615,24,9/19/14,67,1554.694229,1500,2,24,6,1
1787,363,21,9/20/14,110,2072.925639,2000,2,37,6,1
1788,91,31,9/20/14,110,2798.449612,2700,2,37,12,1
1789,182,26,9/20/14,110,5182.314097,5000,2,37,4,1
1790,997,23,9/20/14,110,1036.462819,1000,2,37,3,1
1790,978,28,9/20/14,110,1243.755383,1200,2,37,3,1
1791,837,27,9/20/14,110,2280.218203,2200,2,37,3,1
1792,760,25,9/20/14,110,2072.925639,2000,2,37,5,1
1792,715,27,9/20/14,110,1554.694229,1500,2,37,5,1
1793,998,20,9/26/14,45,1243.755383,1200,2,18,2,1
1793,629,20,9/26/14,45,1243.755383,1200,2,18,2,1
1794,318,27,9/26/14,45,4145.851278,4000,2,18,11,1
1794,497,24,9/26/14,45,4664.082687,4500,2,18,11,1
1795,697,29,9/26/14,45,2694.80333,2600,2,18,6,1
1796,811,29,9/26/14,45,1554.694229,1500,2,18,8,1
1796,921,34,9/26/14,45,1554.694229,1500,2,18,8,1
1797,999,40,9/26/14,45,4664.082687,4500,2,18,4,1
1797,120,27,9/26/14,45,5700.545507,5500,2,18,4,1
1798,488,24,9/26/14,45,2072.925639,2000,2,18,4,1
1798,791,29,9/26/14,45,2591.157049,2500,2,18,4,1
1799,1000,29,10/1/14,94,4664.082687,4500,2,40,7,1
1800,356,28,10/1/14,94,7773.471146,7500,1,40,1,1
1800,1001,28,10/1/14,94,10364.62819,10000,1,40,1,1
1801,207,36,10/1/14,94,10364.62819,10000,1,40,6,1
1802,172,30,10/1/14,94,49750.21533,48000,1,40,9,1
1802,899,31,10/1/14,94,33166.81022,32000,1,40,9,1
1803,303,27,10/10/14,46,2591.157049,2500,2,5,4,2
1803,442,27,10/10/14,46,2072.925639,2000,2,5,4,2
1804,908,29,10/10/14,46,1554.694229,1500,2,5,3,1
1804,790,24,10/10/14,46,1243.755383,1200,2,5,3,1
1805,1002,21,10/10/14,46,2332.041344,2250,6,5,1,1
1805,776,20,10/10/14,46,5182.314097,5000,6,5,1,1
1806,1003,33,10/10/14,46,10364.62819,10000,6,5,2,1
1806,166,25,10/10/14,46,20729.25639,20000,6,5,2,1
1807,612,27,10/10/14,46,4145.851278,4000,2,5,7,1
1807,1004,20,10/10/14,46,1554.694229,1500,2,5,7,1
1808,415,38,10/10/14,46,10364.62819,10000,6,5,6,1
1808,397,27,10/10/14,46,15546.94229,15000,6,5,6,1
1809,1005,18,10/10/14,46,1554.694229,1500,2,5,5,1
1809,849,24,10/10/14,46,1554.694229,1500,2,5,4,1
1810,1006,30,10/10/14,46,2072.925639,2000,2,5,11,1
1810,930,27,10/10/14,46,3627.619868,3500,2,5,11,1
1811,97,33,10/11/14,74,2072.925639,2000,2,42,7,1
1811,605,24,10/11/14,74,1347.401665,1300,2,42,7,1
1812,547,32,10/16/14,29,4145.851278,4000,2,1,8,1
1812,304,24,10/16/14,29,3109.388458,3000,2,1,8,1
1813,590,28,10/16/14,29,1036.462819,1000,2,1,5,1
1814,438,29,10/16/14,29,1243.755383,1200,2,1,9,1
1814,976,32,10/16/14,29,1036.462819,1000,2,1,9,1
1815,831,29,10/18/14,81,233204.1344,225000,2,44,12,1
1816,1007,29,10/18/14,81,93281.65375,90000,3,7,1,3
1816,118,32,10/18/14,81,310938.8458,300000,3,7,1,3
1817,1008,33,10/18/14,81,932816.5375,900000,3,44,9,7
1817,386,34,10/18/14,81,362761.9868,350000,3,44,7,7
1818,249,27,10/18/14,81,5182.314097,5000,2,44,7,1
1818,284,30,10/18/14,81,15546.94229,15000,2,44,7,1
1819,475,28,10/18/14,81,1554.694229,1500,2,44,5,1
1819,635,25,10/18/14,81,3627.619868,3500,2,44,5,1
1820,637,25,10/18/14,81,1451.047947,1400,2,44,11,1
1821,663,20,10/24/14,45,2072.925639,2000,2,18,1,1
1821,850,24,10/24/14,45,2072.925639,2000,2,18,1,1
1822,1009,42,10/24/14,45,1243.755383,1200,2,18,8,1
1823,1010,28,10/24/14,45,1554.694229,1500,2,18,15,1
1823,958,19,10/24/14,45,1243.755383,1200,2,18,14,1
1824,477,23,10/24/14,45,5182.314097,5000,2,18,5,1
1824,922,23,10/24/14,45,3109.388458,3000,2,18,5,1
1825,903,23,10/24/14,45,5700.545507,5500,2,18,11,1
1825,601,23,10/24/14,45,4664.082687,4500,2,18,11,1
1826,1011,23,10/24/14,86,1036.462819,1000,2,28,8,1
1827,1012,20,10/24/14,86,1036.462819,1000,2,28,4,1
1827,364,39,10/24/14,86,1036.462819,1000,2,28,4,1
1828,1013,20,10/24/14,86,2591.157049,2500,2,28,5,1
1828,508,27,10/24/14,86,2591.157049,2500,2,28,5,1
1829,1014,25,10/25/14,111,1554.694229,1500,2,7,5,1
1830,773,22,10/25/14,111,1554.694229,1500,2,7,1,1
1830,1015,25,10/25/14,111,2072.925639,2000,2,7,1,1
1831,827,22,10/25/14,111,4145.851278,4000,2,7,3,1
1831,740,23,10/25/14,111,2591.157049,2500,2,7,3,1
1832,196,23,10/25/14,111,4145.851278,4000,2,7,3,1
1833,1016,22,10/25/14,111,1554.694229,1500,2,7,9,1
1833,782,24,10/25/14,111,1554.694229,1500,2,7,9,1
1834,823,31,10/25/14,111,2591.157049,2500,2,7,7,1
1834,1017,24,10/25/14,111,1554.694229,1500,2,7,7,1
1835,257,25,10/25/14,111,8395.348837,8100,2,7,8,1
1836,624,22,10/25/14,111,10364.62819,10000,2,7,6,1
1836,169,32,10/25/14,111,15546.94229,15000,2,7,6,1
1837,944,30,10/30/14,30,1295.578524,1250,2,25,11,1
1838,727,28,10/30/14,30,4042.204996,3900,2,25,7,1
1839,994,25,10/30/14,30,1036.462819,1000,2,25,3,1
1840,900,21,10/30/14,30,1036.462819,1000,2,25,2,1
1841,329,28,10/30/14,30,2072.925639,2000,2,25,7,1
1842,863,23,10/30/14,30,1036.462819,1000,2,25,4,1
1843,185,35,11/8/14,104,7773.471146,7500,2,16,6,1
1843,653,34,11/8/14,104,5700.545507,5500,2,16,6,1
1844,504,23,11/8/14,104,5182.314097,5000,2,16,6,1
1844,1018,29,11/8/14,104,6218.776916,6000,2,16,6,1
1845,1019,30,11/8/14,104,1243.755383,1200,2,16,3,1
1845,959,22,11/8/14,104,1036.462819,1000,2,16,6,1
1846,645,22,11/13/14,46,16065.1737,15500,6,5,1,1
1846,586,23,11/13/14,46,7773.471146,7500,6,5,1,1
1847,1020,18,11/13/14,46,1036.462819,1000,2,5,2,1
1848,776,20,11/13/14,46,5182.314097,5000,6,5,1,1
1848,995,28,11/13/14,46,3109.388458,3000,6,5,1,1
1849,849,24,11/13/14,46,2072.925639,2000,6,5,4,1
1849,932,22,11/13/14,46,1554.694229,1500,6,5,4,1
1850,950,27,11/13/14,46,12955.78524,12500,6,5,8,1
1850,1021,28,11/13/14,46,2072.925639,2000,6,5,8,1
1851,517,22,11/13/14,46,7773.471146,7500,6,5,1,1
1851,969,27,11/13/14,46,4145.851278,4000,6,5,11,1
1852,539,23,11/13/14,46,3627.619868,3500,2,5,1,1
1852,514,37,11/13/14,46,2798.449612,2700,2,5,2,1
1853,686,29,11/13/14,46,2072.925639,2000,2,5,4,1
1853,567,25,11/13/14,46,2591.157049,2500,2,5,4,1
1854,1022,25,11/20/14,112,2072.925639,2000,2,4,1,1
1854,538,28,11/20/14,112,2072.925639,2000,2,4,1,1
1855,531,30,11/20/14,112,12955.78524,12500,2,4,3,1
1856,19,40,11/20/14,112,2591.157049,2500,2,4,8,1
1857,40,30,11/20/14,112,3627.619868,3500,2,4,10,1
1857,110,30,11/20/14,112,4145.851278,4000,2,4,10,1
1858,794,36,11/20/14,112,9328.165375,9000,2,4,9,1
1859,868,20,11/20/14,112,1658.340511,1600,2,4,2,1
1859,215,28,11/20/14,112,3523.973586,3400,2,4,2,1
1860,979,21,11/20/14,112,1554.694229,1500,2,4,3,1
1860,976,32,11/20/14,112,1554.694229,1500,2,4,3,1
1861,892,27,11/20/14,112,15546.94229,15000,2,4,6,1
1861,788,36,11/20/14,112,7255.239736,7000,2,4,6,1
1862,485,26,11/20/14,112,2072.925639,2000,2,4,4,1
1863,938,23,11/20/14,112,2072.925639,2000,2,4,3,1
1864,1023,23,11/20/14,112,1813.809934,1750,2,4,10,1
1864,1024,26,11/20/14,112,1554.694229,1500,2,4,10,1
1865,936,22,11/20/14,112,2591.157049,2500,2,4,3,1
1865,853,27,11/20/14,112,4664.082687,4500,2,4,2,1
1866,842,25,11/20/14,112,2072.925639,2000,2,4,5,1
1867,991,28,11/21/14,3,1036.462819,1000,2,6,7,1
1868,1025,29,11/21/14,3,1036.462819,1000,2,6,4,1
1868,303,27,11/21/14,3,1036.462819,1000,2,6,4,1
1869,836,30,11/21/14,3,1036.462819,1000,2,6,3,1
1870,981,28,11/21/14,86,1036.462819,1000,2,28,13,1
1870,982,28,11/21/14,86,1036.462819,1000,2,28,11,1
1871,909,27,11/21/14,86,1295.578524,1250,2,28,7,1
1871,942,19,11/21/14,86,1036.462819,1000,2,28,7,1
1872,832,19,11/21/14,86,1813.809934,1750,2,28,2,1
1872,699,21,11/21/14,86,2072.925639,2000,2,28,5,1
1873,715,27,11/21/14,86,1554.694229,1500,2,28,5,1
1873,800,21,11/21/14,86,1865.633075,1800,2,28,5,1
1874,629,20,11/21/14,45,2072.925639,2000,2,18,2,1
1874,1026,30,11/21/14,45,2072.925639,2000,2,18,2,1
1875,772,24,11/21/14,45,3627.619868,3500,2,18,11,1
1875,940,31,11/21/14,45,2072.925639,2000,2,18,11,1
1876,405,28,11/21/14,45,8550.81826,8250,2,18,3,1
1876,985,26,11/21/14,45,4145.851278,4000,2,18,3,1
1877,391,26,11/21/14,45,1554.694229,1500,2,18,8,1
1878,120,27,11/21/14,45,5700.545507,5500,2,18,5,1
1878,967,27,11/21/14,45,3627.619868,3500,2,18,5,1
1879,1027,27,12/4/14,83,1036.462819,1000,2,30,6,1
1879,711,36,12/4/14,83,1243.755383,1200,2,30,6,1
1880,745,23,12/4/14,83,1036.462819,1000,2,30,1,1
1880,538,28,12/4/14,83,1243.755383,1200,2,30,1,1
1881,774,24,12/4/14,83,1554.694229,1500,2,30,9,1
1882,887,25,12/4/14,83,1554.694229,1500,2,30,3,1
1882,670,28,12/4/14,83,1243.755383,1200,2,30,6,1
1883,578,26,12/4/14,83,1554.694229,1500,2,30,12,2
1883,97,34,12/4/14,83,1295.578524,1250,2,30,7,2
1884,941,30,12/4/14,83,10364.62819,10000,6,30,3,1
1884,406,24,12/4/14,83,10364.62819,10000,6,30,3,1
1885,870,28,12/4/14,83,7773.471146,7500,2,30,4,1
1885,826,24,12/4/14,83,4145.851278,4000,2,30,5,1
1886,434,23,12/4/14,29,2591.157049,2500,2,1,9,1
1887,756,22,12/4/14,29,1969.279357,1900,2,1,3,1
1887,822,27,12/4/14,29,2332.041344,2250,2,1,6,1
1888,554,21,12/4/14,29,2591.157049,2500,2,1,2,1
1888,894,21,12/4/14,29,3627.619868,3500,2,1,2,1
1889,553,26,12/4/14,29,1036.462819,1000,2,1,5,1
1889,1028,30,12/4/14,29,1036.462819,1000,2,1,5,1
1890,751,23,12/6/14,82,1554.694229,1500,2,7,6,1
1890,1029,21,12/6/14,82,1243.755383,1200,2,7,6,1
1891,851,25,12/6/14,82,4145.851278,4000,2,7,9,1
1891,1030,27,12/6/14,82,4145.851278,4000,2,7,9,1
1892,551,23,12/6/14,82,1554.694229,1500,2,7,2,1
1892,515,25,12/6/14,82,2072.925639,2000,2,7,2,1
1893,525,23,12/6/14,82,12955.78524,12500,2,7,5,1
1893,922,23,12/6/14,82,3109.388458,3000,2,7,5,1
1894,1031,20,12/6/14,82,1554.694229,1500,2,45,9,1
1894,1032,32,12/6/14,82,1243.755383,1200,2,7,9,1
1895,996,29,12/6/14,82,1036.462819,1000,2,7,5,1
1895,901,23,12/6/14,82,1140.109101,1100,2,7,5,1
1896,368,22,12/6/14,82,7773.471146,7500,2,7,4,1
1897,608,34,12/6/14,82,10364.62819,10000,2,7,14,1
1897,1033,29,12/6/14,82,3109.388458,3000,2,7,15,1
1898,580,24,12/11/14,42,10364.62819,10000,2,4,10,1
1898,933,40,12/11/14,42,15546.94229,15000,2,4,10,1
1899,977,24,12/11/14,42,5182.314097,5000,2,4,10,1
1900,1034,30,12/11/14,42,10364.62819,10000,1,4,11,3
1901,585,29,12/11/14,42,10364.62819,10000,2,4,8,1
1902,835,23,12/11/14,42,2072.925639,2000,2,4,6,1
1902,935,26,12/11/14,42,2072.925639,2000,2,4,6,1
1903,831,30,12/11/14,42,20729.25639,20000,2,4,10,1
1903,770,31,12/11/14,42,17619.86793,17000,2,4,12,1
1904,205,35,12/11/14,42,20729.25639,20000,2,4,7,1
1904,612,27,12/11/14,42,7773.471146,7500,2,4,7,1
1905,582,27,12/11/14,42,10364.62819,10000,1,4,3,1
1905,1035,28,12/11/14,42,6737.008326,6500,1,4,9,1
1906,974,29,12/11/14,42,51823.14097,50000,1,4,9,1
1906,926,28,12/11/14,42,15546.94229,15000,1,4,9,1
1907,909,27,12/11/14,42,1969.279357,1900,2,4,7,1
1907,1036,24,12/11/14,42,1554.694229,1500,2,4,7,1
1908,45,27,12/11/14,42,10364.62819,10000,2,4,4,1
1908,370,36,12/11/14,42,10364.62819,10000,2,4,2,1
1909,557,33,12/11/14,42,10364.62819,10000,2,4,8,1
1910,186,29,12/13/14,23,36276.19868,35000,3,7,6,1
1910,371,31,12/13/14,23,2072925.639,2000000,3,7,6,1
1911,786,28,12/13/14,23,8291.702555,8000,2,7,6,1
1911,624,22,12/13/14,23,10364.62819,10000,2,7,6,1
1912,279,35,12/13/14,23,207292.5639,200000,3,5,5,3
1912,159,23,12/13/14,23,93281.65375,90000,3,7,5,3
1913,691,29,12/13/14,23,10364.62819,10000,2,7,6,1
1913,309,26,12/13/14,23,15546.94229,15000,2,7,6,1
1914,879,26,12/13/14,23,12955.78524,12500,2,7,3,1
1914,677,26,12/13/14,23,6218.776916,6000,2,7,6,1
1915,69,32,12/13/14,23,165834.0511,160000,3,7,9,3
1916,808,33,12/13/14,23,36276.19868,35000,2,7,12,1
1917,855,31,12/13/14,23,6737.008326,6500,2,7,5,1
1917,965,29,12/13/14,23,1036.462819,1000,2,7,5,1
1918,271,28,12/13/14,8,984639.6784,950000,4,5,6,3
1918,934,28,12/13/14,8,621877.6916,600000,4,5,6,3
1919,625,25,12/13/14,8,51823.14097,50000,4,5,3,1
1920,189,25,12/13/14,8,51823.14097,50000,4,5,3,1
1920,877,27,12/13/14,8,13474.01665,13000,4,5,3,1
1921,267,26,12/13/14,8,518231.4097,500000,4,5,6,3
1922,587,25,12/13/14,8,13474.01665,13000,2,5,3,1
1922,433,31,12/13/14,8,20729.25639,20000,2,5,3,1
1923,937,32,12/13/14,8,20729.25639,20000,2,5,3,1
1923,506,24,12/13/14,8,7773.471146,7500,2,5,3,1
1924,76,29,12/13/14,8,259115.7049,250000,4,5,2,1
1924,806,28,12/13/14,8,15546.94229,15000,4,5,4,1
1925,273,28,12/13/14,8,25911.57049,25000,2,5,6,1
1925,212,31,12/13/14,8,18138.09934,17500,2,5,6,1
1926,167,31,12/13/14,8,25911.57049,25000,2,5,8,1
1927,229,29,1/9/15,35,15520.20636,15000,4,17,5,1
1928,1037,25,1/9/15,35,5173.402121,5000,2,17,4,1
1929,325,23,1/9/15,35,7760.103181,7500,4,17,9,1
1930,436,27,1/9/15,35,1552.020636,1500,2,17,2,1
1930,538,28,1/9/15,35,1552.020636,1500,2,17,2,1
1931,471,23,1/9/15,113,5173.402121,5000,2,11,11,1
1931,924,26,1/9/15,113,4138.721697,4000,2,11,11,1
1932,1038,26,1/9/15,35,15520.20636,15000,4,17,7,1
1933,709,31,1/9/15,35,5690.742333,5500,2,17,7,1
1934,563,27,1/9/15,113,827.7443394,800,2,11,5,1
1934,803,30,1/9/15,113,827.7443394,800,2,11,5,1
1935,603,29,1/9/15,35,3104.041273,3000,2,17,8,1
1936,480,31,1/9/15,113,9312.123818,9000,1,11,4,3
1936,469,31,1/9/15,113,20693.60848,20000,1,11,4,3
1937,361,29,1/9/15,113,7760.103181,7500,1,11,6,3
1938,999,40,1/9/15,35,7760.103181,7500,2,17,6,1
1939,839,31,1/10/15,21,1241.616509,1200,2,7,10,1
1940,375,23,1/10/15,21,4138.721697,4000,2,7,1,1
1940,1039,34,1/10/15,21,4397.391803,4250,2,7,1,1
1941,149,26,1/10/15,21,7760.103181,7500,2,7,3,1
1942,263,23,1/10/15,21,12933.5053,12500,2,7,11,1
1942,771,23,1/10/15,21,12933.5053,12500,2,7,11,1
1943,1031,21,1/10/15,21,1552.020636,1500,2,7,7,1
1943,847,24,1/10/15,21,2586.70106,2500,2,7,7,1
1944,690,24,1/17/15,8,46560.61909,45000,4,12,5,1
1944,1040,24,1/17/15,8,51734.02121,50000,4,5,5,1
1945,295,33,1/17/15,8,7242.762969,7000,2,12,8,1
1946,99,26,1/17/15,8,776010.3181,750000,4,5,11,3
1946,762,25,1/17/15,8,51734.02121,50000,4,5,11,3
1947,1005,19,1/17/15,8,2069.360848,2000,2,5,5,1
1947,1041,20,1/17/15,8,2069.360848,2000,2,5,5,1
1948,536,28,1/17/15,8,12933.5053,12500,2,5,10,1
1949,137,36,1/17/15,8,941559.186,910000,4,12,8,3
